YEAR,MONTH,DAY,RRG05
1996,3,20,0.11
1996,3,25,0.5
1996,3,27,0.5
1996,3,28,0.92
1996,3,31,0.57
1996,4,6,0.09
1996,4,8,0.52
1996,4,13,0.11
1996,4,15,0.64
1996,4,19,0.44
1996,4,20,1
1996,4,21,0.49
1996,4,23,0.4
1996,4,26,0.89
1996,4,29,1.91
1996,4,30,0.4
1996,5,6,0.75
1996,5,7,0.15
1996,5,11,0.51
1996,5,15,0.57
1996,5,24,0.23
1996,5,25,0.73
1996,5,26,0.21
1996,5,27,0.86
1996,5,28,0.12
1996,6,4,0.16
1996,6,7,0.66
1996,6,8,2.89
1996,6,9,2.81
1996,6,10,0.43
1996,6,11,0.15
1996,6,12,0.23
1996,6,15,0.01
1996,6,20,0.37
1996,6,24,0.36
1996,6,25,0.13
1996,7,2,0.18
1996,7,13,0.04
1996,7,14,0.77
1996,7,15,1.74
1996,7,16,0.59
1996,7,17,0.14
1996,7,21,0.16
1996,7,22,0.13
1996,7,24,0.11
1996,7,25,1.53
1996,7,28,0.1
1996,7,29,0.04
1996,7,30,0.62
1996,7,31,1.59
1996,8,1,0.22
1996,8,3,0.09
1996,8,5,0.09
1996,8,6,0.04
1996,8,7,0.05
1996,8,11,1.86
1996,8,12,1.42
1996,8,19,0.1
1996,8,20,0.81
1996,8,21,0.39
1996,8,24,0.46
1996,8,25,0.97
1996,8,26,0.03
1996,8,27,0.28
1996,8,29,0.18
1996,9,2,0.72
1996,9,3,1.37
1996,9,4,0.43
1996,9,5,0.04
1996,9,7,0.5
1996,9,8,0.02
1996,9,9,0.11
1996,9,16,2.49
1996,9,21,0.75
1996,9,26,4.21
1996,9,28,3.45
1996,9,30,0.4
1996,10,2,1.07
1996,10,10,0.05
1996,10,18,0.37
1996,10,23,0.53
1996,10,26,0.42
1996,10,27,0.17
1996,11,1,0.94
1996,11,2,0.17
1996,11,6,0.04
1996,11,7,1.32
1996,11,8,1.5
1996,11,13,0.04
1996,11,14,0.03
1996,11,18,0.5
1996,11,21,0.57
1996,11,25,1.74
1996,11,30,1.62
1996,12,1,2.32
1996,12,5,0.18
1996,12,7,0.35
1996,12,12,0.94
1996,12,17,0.38
1996,12,24,0.66
1996,12,26,0.23
1996,12,27,0.17
1996,12,28,0.04
1996,12,29,1.25
1996,12,30,0.08
1996,12,31,0.25
1997,1,1,0.01
1997,1,4,0.11
1997,1,5,1.76
1997,1,7,0.05
1997,1,8,0.42
1997,1,9,1.19
1997,1,10,0.34
1997,1,15,0.84
1997,1,16,0.14
1997,1,22,0.63
1997,1,23,1.14
1997,1,24,0.48
1997,1,25,0.34
1997,1,27,0.04
1997,1,28,1.12
1997,2,3,0.21
1997,2,4,1.1
1997,2,5,0.12
1997,2,7,0.41
1997,2,8,0.56
1997,2,10,0.05
1997,2,13,0.62
1997,2,14,0.66
1997,2,15,0.15
1997,2,21,2.25
1997,2,26,0.23
1997,2,27,1.45
1997,2,28,2.29
1997,3,1,0.15
1997,3,2,0.33
1997,3,3,0.77
1997,3,5,0.8
1997,3,10,0.15
1997,3,14,1.68
1997,3,15,1.21
1997,3,18,0.03
1997,3,19,2.22
1997,3,26,0.93
1997,3,28,1.18
1997,3,29,0.72
1997,3,30,0.15
1997,4,5,0.07
1997,4,6,2.3
1997,4,11,0.06
1997,4,12,1.95
1997,4,19,0.25
1997,4,21,1.02
1997,4,22,0.99
1997,4,23,0.22
1997,4,26,0.16
1997,4,27,0.73
1997,4,28,2.08
1997,4,29,0.08
1997,5,2,0.95
1997,5,3,1.42
1997,5,8,0.06
1997,5,9,0.01
1997,5,15,0.18
1997,5,19,0.31
1997,5,20,0.25
1997,5,25,1.05
1997,5,26,0.42
1997,5,27,0.43
1997,5,28,0.34
1997,5,29,0.53
1997,5,30,0.5
1997,5,31,0.7
1997,6,1,0.96
1997,6,2,0.89
1997,6,3,0.18
1997,6,4,0.12
1997,6,11,0.05
1997,6,12,1.61
1997,6,13,0.46
1997,6,14,2.05
1997,6,17,0.19
1997,6,18,0.06
1997,6,20,0.55
1997,6,21,1.82
1997,6,24,0.21
1997,6,25,0.24
1997,6,26,0.21
1997,6,27,0.18
1997,7,4,0.07
1997,7,9,0.75
1997,7,21,0.49
1997,7,22,0.63
1997,7,23,4.35
1997,7,27,0.37
1997,7,28,0.29
1997,7,29,0.11
1997,7,30,2.68
1997,7,31,0.04
1997,8,7,0.17
1997,8,9,0.26
1997,8,10,0.23
1997,8,13,0.2
1997,8,21,0.04
1997,9,1,0.09
1997,9,9,1.03
1997,9,10,0.26
1997,9,11,0.01
1997,9,16,0.06
1997,9,24,4.59
1997,9,25,1.31
1997,9,27,0.32
1997,9,28,0.86
1997,10,13,0.05
1997,10,14,0.03
1997,10,16,0.1
1997,10,17,0.02
1997,10,18,0.61
1997,10,19,0.01
1997,10,21,0.03
1997,10,22,0.09
1997,10,24,0.9
1997,10,25,0.78
1997,10,26,3.23
1997,10,31,0.03
1997,11,1,1.3
1997,11,2,0.13
1997,11,3,0.03
1997,11,6,0.53
1997,11,7,0.57
1997,11,12,0.43
1997,11,13,0.3
1997,11,14,0.04
1997,11,21,0.7
1997,11,22,0.02
1997,11,29,0.16
1997,11,30,0.58
1997,12,3,0.97
1997,12,8,0.21
1997,12,9,0.34
1997,12,10,0.27
1997,12,21,0.35
1997,12,22,0.4
1997,12,24,1.4
1997,12,27,0.72
1997,12,29,0.2
1997,12,30,0.34
1997,12,31,0.06
1998,1,5,0.76
1998,1,6,1.22
1998,1,7,7.02
1998,1,8,0.41
1998,1,9,0.06
1998,1,12,0.07
1998,1,14,0.3
1998,1,15,1.12
1998,1,16,0.33
1998,1,18,0.15
1998,1,19,0.1
1998,1,22,1.97
1998,1,23,0.03
1998,1,27,1.07
1998,2,2,0.5
1998,2,3,2.41
1998,2,4,1.23
1998,2,11,0.48
1998,2,16,2.48
1998,2,17,1.26
1998,2,18,0.03
1998,2,22,0.53
1998,2,23,0.56
1998,2,26,0.3
1998,2,27,0.43
1998,3,1,0.05
1998,3,2,0.04
1998,3,7,0.61
1998,3,8,3.17
1998,3,9,0.68
1998,3,16,0.13
1998,3,17,0.15
1998,3,18,0.96
1998,3,19,0.14
1998,3,20,0.95
1998,3,23,0.19
1998,3,31,0.29
1998,4,1,0.97
1998,4,3,1.36
1998,4,8,0.72
1998,4,10,0.08
1998,4,14,0.54
1998,4,16,0.86
1998,4,17,1.38
1998,4,18,0.84
1998,4,19,0.74
1998,4,21,0.6
1998,4,22,0.45
1998,4,23,0.24
1998,4,29,0.08
1998,4,30,1.94
1998,5,1,0.36
1998,5,2,0.03
1998,5,3,0.08
1998,5,6,0.05
1998,5,7,1.13
1998,5,10,0.38
1998,5,21,0.05
1998,5,22,0.06
1998,5,30,0.02
1998,6,1,0.7
1998,6,2,0.13
1998,6,4,1.39
1998,6,5,1.37
1998,6,6,0.07
1998,6,9,1.05
1998,6,10,2.1
1998,6,14,0.48
1998,6,16,1.01
1998,6,19,0.28
1998,6,22,2.33
1998,6,30,0.16
1998,7,4,0.37
1998,7,14,0.1
1998,7,16,0.19
1998,7,21,0.29
1998,7,23,0.32
1998,7,27,0.36
1998,7,31,0.18
1998,8,7,0.05
1998,8,8,0.03
1998,8,9,0.68
1998,8,11,0.12
1998,8,12,0.3
1998,8,15,0.28
1998,8,16,0.04
1998,8,19,0.25
1998,9,5,0.05
1998,9,6,0.42
1998,9,8,0.03
1998,9,21,1.26
1998,9,29,0.98
1998,10,6,0.56
1998,10,7,1.82
1998,10,8,0.51
1998,10,19,0.08
1998,11,2,0.36
1998,11,3,0.05
1998,11,8,0.25
1998,11,9,0.29
1998,11,10,1.39
1998,11,11,0.26
1998,11,14,1.21
1998,11,16,1.48
1998,11,20,0.32
1998,11,23,0.07
1998,11,26,0.08
1998,12,7,0.33
1998,12,8,0.76
1998,12,12,0.7
1998,12,13,1.02
1998,12,19,0.63
1998,12,21,0.07
1998,12,22,0.46
1998,12,23,0.93
1998,12,24,1.22
1998,12,25,0.06
1998,12,28,0.31
1999,1,2,1.48
1999,1,6,0.25
1999,1,7,0.14
1999,1,8,0.56
1999,1,9,0.64
1999,1,13,0.02
1999,1,14,1.53
1999,1,15,0.05
1999,1,17,0.11
1999,1,18,0.32
1999,1,21,0.04
1999,1,22,0.09
1999,1,23,3.22
1999,1,24,0.08
1999,1,29,0.11
1999,1,30,0.72
1999,1,31,1.13
1999,2,1,1.44
1999,2,4,0.1
1999,2,7,0.5
1999,2,9,1.32
1999,2,10,0.09
1999,2,17,2.27
1999,2,18,0.08
1999,2,19,0.37
1999,2,24,0.06
1999,2,27,1.14
1999,2,28,0.65
1999,3,3,1.3
1999,3,6,0.2
1999,3,9,0.29
1999,3,13,0.29
1999,3,14,0.72
1999,3,21,0.38
1999,3,24,0.2
1999,3,26,1.38
1999,3,29,0.09
1999,3,31,2.17
1999,4,1,0.95
1999,4,9,0.07
1999,4,14,0.02
1999,4,15,0.41
1999,4,20,0.3
1999,4,25,0.15
1999,4,26,0.33
1999,4,27,0.37
1999,4,29,0.62
1999,4,30,0.42
1999,5,5,0.55
1999,5,6,2.23
1999,5,7,2.43
1999,5,12,0.05
1999,5,13,0.17
1999,5,14,0.2
1999,5,18,0.46
1999,5,23,0.25
1999,5,24,0.04
1999,5,26,0.24
1999,6,2,0.91
1999,6,5,0.35
1999,6,10,0.28
1999,6,15,0.66
1999,6,16,1.55
1999,6,17,0.21
1999,6,22,0.24
1999,6,24,0.87
1999,6,25,0.13
1999,6,27,1.23
1999,6,28,0.24
1999,6,29,1.79
1999,7,3,0.03
1999,7,7,0.17
1999,7,8,0.16
1999,7,10,0.39
1999,7,11,0.37
1999,7,12,0.54
1999,7,22,0.03
1999,7,24,0.41
1999,8,1,0.02
1999,8,13,0.71
1999,8,14,0.05
1999,8,20,0.66
1999,8,23,0.33
1999,8,24,0.56
1999,8,25,0.03
1999,9,9,0.07
1999,9,20,0.14
1999,9,21,0.06
1999,9,26,0.06
1999,9,27,0.53
1999,9,28,0.83
1999,9,29,0.94
1999,10,4,0.79
1999,10,9,1.18
1999,10,10,2.43
1999,10,11,0.06
1999,10,12,0.03
1999,10,13,0.23
1999,10,19,0.01
1999,10,20,0.92
1999,11,1,0.89
1999,11,2,1.52
1999,11,20,0.17
1999,11,21,0.63
1999,11,25,3.79
1999,11,26,0.48
1999,12,5,0.86
1999,12,9,0.07
1999,12,10,0.63
1999,12,13,2.05
1999,12,14,0.05
1999,12,20,0.07
1999,12,21,0.31
2000,1,3,0.08
2000,1,4,0.48
2000,1,8,0.07
2000,1,9,1.38
2000,1,10,1.53
2000,1,13,0.07
2000,1,16,0.17
2000,1,17,0.04
2000,1,18,0.64
2000,1,19,0.34
2000,1,20,0.13
2000,1,22,1.04
2000,1,23,0.45
2000,1,29,0.33
2000,1,30,0.4
2000,2,12,0.9
2000,2,13,0.84
2000,2,14,0.43
2000,2,18,0.1
2000,2,19,0.47
2000,2,27,0.56
2000,3,3,0.05
2000,3,11,2.55
2000,3,16,1.83
2000,3,17,0.07
2000,3,19,0.57
2000,3,20,1.15
2000,3,27,0.27
2000,3,29,0.02
2000,3,30,0.04
2000,4,2,1.75
2000,4,3,3.82
2000,4,4,0.25
2000,4,8,0.13
2000,4,13,0.41
2000,4,14,0.13
2000,4,15,0.18
2000,4,21,0.35
2000,4,24,0.69
2000,4,25,0.19
2000,4,27,0.08
2000,4,28,0.65
2000,5,3,0.18
2000,5,4,0.45
2000,5,20,0.07
2000,5,21,0.79
2000,5,23,0.15
2000,5,24,0.08
2000,5,25,0.17
2000,5,27,0.3
2000,5,28,0.06
2000,6,5,1.27
2000,6,13,0.39
2000,6,14,0.34
2000,6,15,0.19
2000,6,16,0.46
2000,6,17,0.48
2000,6,18,0.19
2000,6,19,0.31
2000,6,20,0.13
2000,6,22,0.5
2000,6,25,0.1
2000,6,27,0.09
2000,6,28,0.41
2000,6,29,0.74
2000,7,4,0.06
2000,7,6,0.04
2000,7,11,0.46
2000,7,12,0.13
2000,7,13,0.25
2000,7,15,0.05
2000,7,19,0.2
2000,7,24,0.41
2000,7,26,0.63
2000,7,28,1.06
2000,7,30,1
2000,7,31,0.24
2000,8,1,0.45
2000,8,2,0.68
2000,8,3,0.08
2000,8,4,0.27
2000,8,10,0.1
2000,8,11,0.18
2000,8,18,0.09
2000,8,20,0.26
2000,8,27,0.19
2000,8,31,0.11
2000,9,1,0.24
2000,9,2,1.05
2000,9,6,0.29
2000,9,7,0.16
2000,9,8,0.12
2000,9,20,0.14
2000,9,21,1.49
2000,9,22,0.25
2000,9,23,0.02
2000,9,24,0.23
2000,9,25,1.05
2000,11,4,0.09
2000,11,7,0.51
2000,11,8,0.35
2000,11,9,5.97
2000,11,16,0.69
2000,11,17,0.1
2000,11,19,0.43
2000,11,24,0.56
2000,11,25,1.29
2000,12,2,0.08
2000,12,3,0.27
2000,12,11,0.05
2000,12,12,0.14
2000,12,13,0.38
2000,12,14,0.52
2000,12,15,0.01
2000,12,16,1.79
2000,12,17,0.16
2000,12,19,0.28
2000,12,27,0.19
2001,1,7,0.07
2001,1,8,0.55
2001,1,11,0.18
2001,1,12,0.44
2001,1,14,0.05
2001,1,17,0.25
2001,1,18,1.66
2001,1,19,2.56
2001,1,20,0.01
2001,1,26,0.03
2001,1,29,0.75
2001,1,30,0.56
2001,2,9,0.36
2001,2,10,0.34
2001,2,11,0.07
2001,2,12,0.33
2001,2,13,0.28
2001,2,14,0.49
2001,2,15,0.29
2001,2,16,1.3
2001,2,17,0.13
2001,2,21,0.13
2001,2,22,0.76
2001,2,24,0.12
2001,2,25,1.56
2001,3,3,0.75
2001,3,4,0.33
2001,3,12,1.28
2001,3,13,0.08
2001,3,15,1.23
2001,3,20,1.08
2001,3,21,0.05
2001,3,28,0.03
2001,3,29,2
2001,3,30,0.16
2001,4,1,0.08
2001,4,3,0.2
2001,4,12,0.09
2001,4,13,0.74
2001,4,15,0.45
2001,4,24,0.03
2001,4,25,0.02
2001,4,30,0.87
2001,5,5,0.15
2001,5,6,0.08
2001,5,7,0.02
2001,5,9,0.27
2001,5,11,0.25
2001,5,20,0.11
2001,5,22,0.37
2001,5,24,0.67
2001,5,25,0.77
2001,5,28,0.78
2001,5,29,0.04
2001,5,31,0.41
2001,6,1,1.56
2001,6,3,0.04
2001,6,6,0.04
2001,6,7,0.2
2001,6,8,0.6
2001,6,15,0.16
2001,6,20,0.52
2001,6,22,0.7
2001,6,25,0.2
2001,6,26,3.66
2001,6,27,0.47
2001,6,29,1.18
2001,6,30,0.67
2001,7,2,0.03
2001,7,3,0.26
2001,7,4,0.24
2001,7,8,0.02
2001,7,9,0.07
2001,7,20,0.04
2001,7,24,0.15
2001,7,25,0.8
2001,7,26,0.35
2001,7,27,0.08
2001,7,29,0.76
2001,7,31,0.05
2001,8,1,0.11
2001,8,2,0.04
2001,8,4,0.43
2001,8,7,0.15
2001,8,10,0.11
2001,8,11,0.15
2001,8,12,1.07
2001,8,13,0.59
2001,8,25,0.1
2001,8,26,0.05
2001,8,28,0.16
2001,8,29,0.32
2001,8,30,0.04
2001,8,31,0.33
2001,9,1,0.55
2001,9,2,0.37
2001,9,3,0.57
2001,9,4,0.6
2001,9,19,1.13
2001,9,20,1.52
2001,9,23,0.72
2001,9,24,1.76
2001,10,5,0.05
2001,10,6,0.56
2001,10,11,0.13
2001,10,12,1.12
2001,10,13,0.33
2001,10,14,2.28
2001,10,24,0.16
2001,10,25,0.21
2001,11,23,1.59
2001,11,24,0.99
2001,11,25,0.36
2001,11,29,0.02
2001,11,30,0.89
2001,12,8,0.09
2001,12,10,1.33
2001,12,12,0.04
2001,12,13,0.41
2001,12,14,0.42
2001,12,17,0.82
2001,12,23,0.93
2002,1,2,0.07
2002,1,3,0.04
2002,1,6,0.95
2002,1,11,0.15
2002,1,18,0.1
2002,1,19,2.47
2002,1,21,0.77
2002,1,22,0.14
2002,1,23,1.62
2002,1,24,1.38
2002,1,25,0.06
2002,1,31,0.11
2002,2,1,0.37
2002,2,3,0.06
2002,2,6,1.31
2002,2,7,0.31
2002,2,10,0.04
2002,2,20,0.53
2002,2,26,0.23
2002,3,2,1.63
2002,3,3,0.14
2002,3,9,0.53
2002,3,12,1.14
2002,3,13,0.63
2002,3,16,0.2
2002,3,17,0.54
2002,3,18,0.14
2002,3,20,0.39
2002,3,21,0.39
2002,3,26,0.67
2002,3,30,1.63
2002,3,31,0.55
2002,4,9,1.16
2002,4,10,0.03
2002,4,12,0.1
2002,4,13,0.2
2002,4,14,0.54
2002,4,17,0.17
2002,4,18,0.08
2002,4,24,0.1
2002,4,25,0.61
2002,4,28,0.09
2002,4,30,0.13
2002,5,1,0.88
2002,5,2,0.52
2002,5,3,0.61
2002,5,4,1.8
2002,5,9,0.15
2002,5,10,0.21
2002,5,13,0.77
2002,5,17,1.16
2002,5,18,0.95
2002,5,27,0.3
2002,5,31,0.35
2002,6,3,0.19
2002,6,4,0.56
2002,6,5,0.26
2002,6,6,0.71
2002,6,13,0.22
2002,6,14,0.05
2002,6,20,0.11
2002,6,23,0.2
2002,6,25,1.58
2002,6,26,0.26
2002,6,27,0.11
2002,6,28,0.15
2002,7,1,0.26
2002,7,10,0.12
2002,7,11,0.31
2002,7,12,0.97
2002,7,13,1.11
2002,7,14,0.1
2002,7,15,0.24
2002,7,24,1.06
2002,7,25,0.35
2002,7,26,0.09
2002,8,1,0.09
2002,8,2,0.1
2002,8,15,0.95
2002,8,16,0.12
2002,8,17,0.23
2002,8,19,0.06
2002,8,25,2.18
2002,8,26,0.85
2002,9,13,0.36
2002,9,14,1.95
2002,9,15,1.49
2002,9,18,0.21
2002,9,20,0.64
2002,9,21,1.57
2002,9,22,0.36
2002,9,25,2.8
2002,9,26,3.55
2002,9,27,1.99
2002,10,4,0.21
2002,10,5,0.22
2002,10,10,0.79
2002,10,11,0.37
2002,10,14,0.02
2002,10,15,2.54
2002,10,16,0.07
2002,10,20,0.11
