"Date","meanSoil","meanPrecip"
2001-02-11,0.302083333333333,0.08
2001-02-12,0.3075,0.36
2001-02-13,0.304583333333333,0.3
2001-02-14,0.31125,0.44
2001-02-15,0.305833333333333,0.22
2001-02-16,0.315416666666667,1.09
2001-02-17,0.335833333333333,0.06
2001-02-21,0.3,0.09
2001-02-22,0.332083333333333,0.84
2001-02-24,0.31375,0.35
2001-02-25,0.344583333333333,2.03
2001-03-03,0.294583333333333,0.81
2001-03-04,0.318333333333333,0.54
2001-03-12,0.30875,1.61
2001-03-13,0.326666666666667,0.07
2001-03-15,0.341666666666667,1.35
2001-03-20,0.340416666666667,0.69
2001-03-21,0.3375,0.07
2001-03-28,0.293333333333333,0.03
2001-03-29,0.344166666666667,1.89
2001-03-30,0.337083333333333,0.19
2001-04-01,0.31875,0.02
2001-04-03,0.31,0.21
2001-04-12,0.260416666666667,0.07
2001-04-13,0.27625,0.82
2001-04-15,0.285416666666667,0.43
2001-04-24,0.24,0.03
2001-04-25,0.236666666666667,0.05
2001-04-30,0.23125,0.75
2001-05-01,0.262916666666667,0.05
2001-05-05,0.214166666666667,0.06
2001-05-06,0.205833333333333,0.14
2001-05-07,0.21,0.03
2001-05-09,0.200416666666667,0.22
2001-05-11,0.203333333333333,0.28
2001-05-20,0.14,0.17
2001-05-21,0.139583333333333,0.27
2001-05-22,0.139166666666667,0.37
2001-05-24,0.140416666666667,0.37
2001-05-25,0.19125,0.77
2001-05-28,0.195833333333333,0.88
2001-05-29,0.20375,0.06
2001-05-31,0.185,0.57
2001-06-01,0.264166666666667,1.46
2001-06-06,0.214166666666667,0.08
2001-06-07,0.21,0.11
2001-06-08,0.23375,0.57
2001-06-14,0.18375,0.07
2001-06-15,0.17375,0.45
2001-06-20,0.129166666666667,0.41
2001-06-22,0.135833333333333,1.23
2001-06-25,0.138333333333333,0.13
2001-06-26,0.255833333333333,3.88
2001-06-27,0.285416666666667,0.74
2001-06-29,0.2725,1.28
2001-06-30,0.318333333333333,1
2001-07-02,0.28875,0.06
2001-07-03,0.27625,0.74
2001-07-04,0.275416666666667,0.87
2001-07-17,0.153333333333333,0.11
2001-07-19,0.14,0.18
2001-07-20,0.14,0.19
2001-07-24,0.12,0.63
2001-07-25,0.127083333333333,0.89
2001-07-26,0.14,0.18
2001-07-27,0.14,0.04
2001-07-28,0.135,0.01
2001-07-29,0.15,0.59
2001-07-30,0.159583333333333,0.08
2001-07-31,0.15,0.24
2001-08-01,0.145,0.06
2001-08-02,0.14,0.31
2001-08-03,0.177083333333333,0.13
2001-08-04,0.198333333333333,0.3
2001-08-07,0.155,0.15
2001-08-12,0.226666666666667,1.7
2001-08-13,0.297083333333333,0.39
2001-08-17,0.234166666666667,0.04
2001-08-25,0.14,0.12
2001-08-30,0.145416666666667,0.05
2001-08-31,0.141666666666667,0.32
2001-09-01,0.165416666666667,0.5
2001-09-02,0.17,0.32
2001-09-03,0.204166666666667,0.63
2001-09-04,0.214583333333333,0.79
2001-09-19,0.126666666666667,1.67
2001-09-20,0.27,1.66
2001-09-23,0.226666666666667,1.02
2001-09-24,0.343333333333333,2.52
2001-10-05,0.175,0.1
2001-10-06,0.189583333333333,0.67
2001-10-11,0.166666666666667,0.15
2001-10-12,0.167916666666667,1.94
2001-10-13,0.188333333333333,0.45
2001-10-14,0.300833333333333,2.03
2001-10-15,0.285,0.04
2001-10-25,0.225416666666667,0.2
2001-11-23,0.195,1.86
2001-11-24,0.29375,1.19
2001-11-25,0.31,0.45
2001-11-29,0.26875,0.02
2001-11-30,0.305833333333333,1.32
2001-12-08,0.26,0.06
2001-12-10,0.311666666666667,1.43
2001-12-12,0.294583333333333,0.04
2001-12-13,0.296666666666667,0.5
2001-12-14,0.307916666666667,0.52
2001-12-17,0.305416666666667,0.9
2001-12-23,0.309583333333333,1.03
2002-01-02,0.28375,0.08
2002-01-03,0.281666666666667,0.08
2002-01-06,0.325,0.95
2002-01-11,0.288333333333333,0.13
2002-01-18,0.269166666666667,0.09
2002-01-19,0.33125,2.75
2002-01-21,0.335416666666667,0.69
2002-01-22,0.318333333333333,0.19
2002-01-23,0.34375,1.57
2002-01-24,0.327083333333333,1.42
2002-01-25,0.33375,0.06
2002-01-30,0.284583333333333,0.06
2002-01-31,0.279166666666667,0.14
2002-02-01,0.282916666666667,0.41
2002-02-03,0.29,0.05
2002-02-06,0.327083333333333,1.82
2002-02-07,0.3475,0.4
2002-02-10,0.297916666666667,0.05
2002-02-20,0.295416666666667,0.69
2002-02-21,0.302083333333333,0.02
2002-02-26,0.280416666666667,0.15
2002-03-02,0.332083333333333,2.05
2002-03-03,0.33125,0.17
2002-03-09,0.299166666666667,0.52
2002-03-12,0.337083333333333,1.23
2002-03-13,0.338333333333333,0.85
2002-03-16,0.297083333333333,0.31
2002-03-17,0.305,0.57
2002-03-18,0.304583333333333,0.08
2002-03-20,0.295,0.52
2002-03-21,0.314583333333333,0.4
2002-03-26,0.305,0.89
2002-03-30,0.340416666666667,1.81
2002-03-31,0.328333333333333,0.51
2002-04-09,0.338333333333333,1.97
2002-04-10,0.31875,0.05
2002-04-12,0.3,0.34
2002-04-13,0.298333333333333,0.4
2002-04-14,0.302083333333333,0.78
2002-04-18,0.282916666666667,0.73
2002-04-24,0.254166666666667,0.05
2002-04-25,0.285833333333333,0.62
2002-04-26,0.283333333333333,0.06
2002-04-28,0.265416666666667,0.05
2002-04-30,0.254166666666667,0.14
2002-05-01,0.302083333333333,1.18
2002-05-02,0.2975,0.53
2002-05-03,0.317916666666667,0.63
2002-05-04,0.353333333333333,1.93
2002-05-09,0.268333333333333,0.2
2002-05-10,0.267916666666667,0.15
2002-05-13,0.29125,0.86
2002-05-17,0.268333333333333,1.33
2002-05-18,0.338333333333333,0.32
2002-05-27,0.240416666666667,0.24
2002-05-31,0.214583333333333,0.62
2002-06-04,0.193333333333333,0.3
2002-06-05,0.189583333333333,0.25
2002-06-06,0.227083333333333,0.68
2002-06-13,0.16375,0.05
2002-06-14,0.16,0.05
2002-06-20,0.13,0.13
2002-06-22,0.121666666666667,0.04
2002-06-23,0.12,0.47
2002-06-25,0.153333333333333,1.78
2002-06-26,0.25,0.16
2002-06-27,0.222083333333333,0.1
2002-06-28,0.204583333333333,0.1
2002-06-29,0.19375,0.29
2002-07-01,0.184583333333333,0.12
2002-07-10,0.119166666666667,0.04
2002-07-11,0.116666666666667,0.29
2002-07-12,0.149166666666667,0.24
2002-07-13,0.20875,1.64
2002-07-14,0.245416666666667,0.07
2002-07-22,0.134166666666667,0.05
2002-07-24,0.12375,0.16
2002-07-25,0.142083333333333,0.6
2002-07-26,0.165416666666667,0.09
2002-08-02,0.11,0.09
2002-08-15,0.10125,0.78
2002-08-16,0.156666666666667,0.9
2002-08-17,0.16375,0.27
2002-08-19,0.154583333333333,0.1
2002-08-25,0.195,1.94
2002-08-26,0.238333333333333,1.54
2002-08-29,0.225416666666667,0.05
2002-09-13,0.10625,0.43
2002-09-14,0.169166666666667,2.72
2002-09-15,0.3075,2.31
2002-09-16,0.277083333333333,0.03
2002-09-18,0.25,0.19
2002-09-20,0.249583333333333,0.88
2002-09-21,0.324166666666667,2.26
2002-09-22,0.32,0.67
2002-09-25,0.319583333333333,3.04
2002-09-26,0.35875,3.89
2002-09-27,0.349166666666667,2.22
2002-10-04,0.244583333333333,0.33
2002-10-05,0.24625,0.31
2002-10-10,0.242916666666667,1.26
2002-10-11,0.312083333333333,0.31
2002-10-14,0.274583333333333,0.04
2002-10-15,0.334166666666667,2.48
2002-10-16,0.332916666666667,0.05
2002-10-20,0.285,0.19
2002-10-25,0.26625,0.46
2002-10-27,0.26,0.13
2002-10-28,0.268333333333333,1
2002-10-29,0.287083333333333,0.44
2002-10-30,0.2975,0.08
2002-11-03,0.285,0.11
2002-11-04,0.28,0.07
2002-11-05,0.319166666666667,1.29
2002-11-06,0.335416666666667,0.18
2002-11-09,0.300416666666667,0.34
2002-11-10,0.308333333333333,0.68
2002-11-11,0.3525,1.78
2002-11-12,0.342083333333333,0.54
2002-11-15,0.317916666666667,1.05
2002-11-16,0.361666666666667,0.83
2002-11-19,0.313333333333333,0.07
2002-11-20,0.308333333333333,0.42
2002-11-21,0.336666666666667,0.89
2002-11-26,0.3025,0.2
2002-12-04,0.32125,1.56
2002-12-05,0.364583333333333,0.62
2002-12-10,0.31375,0.94
2002-12-11,0.341666666666667,0.14
2002-12-13,0.352916666666667,1.35
2002-12-14,0.347916666666667,0.03
2002-12-19,0.324166666666667,1.65
2002-12-20,0.36125,0.36
2002-12-22,0.32125,0.08
2002-12-23,0.314166666666667,0.01
2002-12-24,0.3725,2.38
2002-12-25,0.354166666666667,0.19
2002-12-31,0.319166666666667,1.06
2003-01-01,0.359166666666667,0.87
2003-01-02,0.336666666666667,0.59
2003-01-03,0.355833333333333,0.05
2003-01-09,0.302083333333333,0.14
2003-01-10,0.30375,0.06
2003-01-16,0.29625,0.43
2003-01-21,0.289166666666667,0.21
2003-01-29,0.299166666666667,1.4
2003-01-30,0.32,0.12
2003-02-04,0.345,1.06
2003-02-06,0.33,0.98
2003-02-07,0.33,0.17
2003-02-09,0.34875,0.1
2003-02-10,0.377916666666667,0.5
2003-02-14,0.351666666666667,1.21
2003-02-15,0.3575,0.16
2003-02-16,0.37875,1.31
2003-02-20,0.32,0.09
2003-02-21,0.319166666666667,0.44
2003-02-22,0.380833333333333,3.1
2003-02-23,0.345833333333333,0.06
2003-02-24,0.33,0.04
2003-02-25,0.325,0.14
2003-02-26,0.335833333333333,0.97
2003-02-27,0.35875,0.63
2003-03-04,0.3125,0.03
2003-03-05,0.305,0.56
2003-03-06,0.362083333333333,1.46
2003-03-13,0.296666666666667,0.04
2003-03-14,0.299166666666667,0.16
2003-03-15,0.300416666666667,0.42
2003-03-16,0.340416666666667,0.46
2003-03-17,0.32625,0.6
2003-03-18,0.32625,0.29
2003-03-19,0.344166666666667,1.51
2003-03-20,0.356666666666667,0.75
2003-03-29,0.290833333333333,0.11
2003-03-30,0.347916666666667,0.24
2003-04-04,0.3,0.07
2003-04-05,0.321666666666667,1.03
2003-04-06,0.327083333333333,0.44
2003-04-07,0.35375,1.09
2003-04-08,0.33625,0.54
2003-04-09,0.337916666666667,0.43
2003-04-10,0.363333333333333,0.67
2003-04-17,0.319166666666667,1.34
2003-04-18,0.356666666666667,0.67
2003-04-21,0.327083333333333,0.62
2003-04-24,0.311666666666667,0.18
2003-04-25,0.307083333333333,0.32
2003-04-26,0.315,0.09
2003-04-29,0.306666666666667,1.29
2003-04-30,0.324583333333333,0.21
2003-05-01,0.314166666666667,0.12
2003-05-02,0.315416666666667,0.26
2003-05-05,0.341666666666667,3
2003-05-06,0.371666666666667,1.37
2003-05-07,0.3575,2.17
2003-05-11,0.296666666666667,0.41
2003-05-15,0.280833333333333,0.3
2003-05-16,0.275416666666667,0.07
2003-05-17,0.281666666666667,0.51
2003-05-18,0.30375,0.59
2003-05-19,0.30375,0.05
2003-05-21,0.319166666666667,1.26
2003-05-22,0.361666666666667,1.93
2003-05-23,0.337916666666667,0.44
2003-05-25,0.317916666666667,0.08
2003-05-29,0.277083333333333,0.1
2003-06-02,0.24375,0.05
2003-06-03,0.264583333333333,1.37
2003-06-04,0.294166666666667,0.43
2003-06-06,0.287083333333333,1.95
2003-06-07,0.369583333333333,3.9
2003-06-08,0.32875,0.06
2003-06-11,0.284166666666667,0.02
2003-06-12,0.274166666666667,0.28
2003-06-13,0.27,0.05
2003-06-14,0.27,0.23
2003-06-17,0.26,0.19
2003-06-18,0.300416666666667,1.48
2003-06-19,0.32125,0.12
2003-06-27,0.2275,0.18
2003-06-28,0.23,0.14
2003-06-29,0.224166666666667,0.61
2003-06-30,0.233333333333333,0.64
2003-07-01,0.32125,6.14
2003-07-02,0.354583333333333,0.99
2003-07-05,0.30125,0.11
2003-07-06,0.331666666666667,1.91
2003-07-07,0.331666666666667,0.06
2003-07-09,0.295416666666667,0.13
2003-07-10,0.29,0.44
2003-07-11,0.285,0.05
2003-07-12,0.274583333333333,0.02
2003-07-13,0.265,0.36
2003-07-17,0.27875,0.32
2003-07-21,0.234583333333333,0.08
2003-07-22,0.252083333333333,0.72
2003-07-23,0.269166666666667,0.05
2003-07-29,0.204583333333333,0.14
2003-07-30,0.2,0.13
2003-07-31,0.209166666666667,0.58
2003-08-02,0.2,0.33
2003-08-03,0.209166666666667,0.85
2003-08-04,0.204166666666667,0.11
2003-08-05,0.202083333333333,0.46
2003-08-06,0.195,0.36
2003-08-07,0.223333333333333,0.02
2003-08-08,0.264166666666667,0.59
2003-08-09,0.26,0.99
2003-08-10,0.257083333333333,0.66
2003-08-12,0.244583333333333,0.4
2003-08-13,0.24,0.17
2003-08-14,0.234583333333333,0.03
2003-08-15,0.230833333333333,0.18
2003-08-16,0.247083333333333,0.37
2003-08-17,0.255416666666667,2.74
2003-08-18,0.245416666666667,0.06
2003-08-21,0.22,0.07
2003-08-22,0.214583333333333,0.32
2003-08-29,0.186666666666667,1.51
2003-08-30,0.315416666666667,0.95
2003-08-31,0.29375,0.42
2003-09-01,0.321666666666667,1.01
2003-09-04,0.285,0.44
2003-09-07,0.26375,0.12
2003-09-09,0.245,0.06
2003-09-14,0.2,0.06
2003-09-15,0.21625,0.44
2003-09-21,0.16375,0.27
2003-09-22,0.337916666666667,5.73
2003-09-27,0.277083333333333,0.26
2003-10-08,0.222916666666667,0.21
2003-10-09,0.224166666666667,0.05
2003-10-10,0.22,0.25
2003-10-11,0.22,0.25
2003-10-14,0.215416666666667,0.21
2003-10-26,0.280833333333333,2.6
2003-10-27,0.334166666666667,0.05
2003-11-04,0.274583333333333,0.27
2003-11-05,0.339166666666667,2.51
2003-11-06,0.345,0.59
2003-11-12,0.295,0.09
2003-11-16,0.284583333333333,0.06
2003-11-18,0.305833333333333,3.31
2003-11-19,0.377083333333333,2.56
2003-11-24,0.336666666666667,0.9
2003-11-27,0.329166666666667,0.64
2003-11-28,0.374166666666667,1.89
2003-12-03,0.32,0.07
2003-12-04,0.367916666666667,1.13
2003-12-05,0.36625,0.03
2003-12-10,0.364166666666667,2
2003-12-13,0.336666666666667,0.54
2003-12-14,0.365416666666667,0.31
2003-12-16,0.334166666666667,0.28
2003-12-17,0.36,0.41
2003-12-18,0.3475,0.15
2003-12-19,0.342083333333333,0.17
2003-12-23,0.3225,0.77
2003-12-24,0.348333333333333,0.15
2003-12-29,0.317916666666667,0.49
2003-12-30,0.358333333333333,0.23
2004-01-04,0.309583333333333,0.06
2004-01-05,0.33375,1.29
2004-01-08,0.335416666666667,0.01
2004-01-09,0.33,0.2
2004-01-10,0.32875,0.05
2004-01-17,0.305,0.45
2004-01-18,0.339166666666667,0.59
2004-01-25,0.35875,1.42
2004-01-26,0.3575,0.23
2004-02-02,0.349583333333333,2.04
2004-02-03,0.3725,0.22
2004-02-05,0.347916666666667,0.64
2004-02-06,0.383333333333333,2.33
2004-02-12,0.355,0.88
2004-02-15,0.342083333333333,0.57
2004-02-20,0.320833333333333,0.21
2004-02-21,0.316666666666667,0.07
2004-02-26,0.31,0.34
2004-03-02,0.316666666666667,0.47
2004-03-05,0.319583333333333,0.66
2004-03-06,0.34,0.77
2004-03-07,0.335,0.08
2004-03-09,0.331666666666667,0.27
2004-03-15,0.315416666666667,0.6
2004-03-16,0.334583333333333,0.55
2004-03-18,0.329166666666667,0.08
2004-03-20,0.31375,0.45
2004-03-30,0.308333333333333,0.55
2004-03-31,0.319583333333333,0.19
2004-04-01,0.31625,0.05
2004-04-11,0.274583333333333,0.11
2004-04-12,0.285416666666667,1.12
2004-04-13,0.371666666666667,1.76
2004-04-14,0.346666666666667,0.1
2004-04-25,0.262916666666667,0.63
2004-04-26,0.339583333333333,1.11
2004-04-30,0.301666666666667,0.33
2004-05-01,0.3,0.26
2004-05-02,0.345833333333333,1.79
2004-05-08,0.274166666666667,0.2
2004-05-09,0.293333333333333,1.47
2004-05-11,0.294166666666667,0.06
2004-05-12,0.284166666666667,0.78
2004-05-13,0.306666666666667,0.96
2004-05-18,0.32,0.41
2004-05-19,0.325,0.07
2004-05-22,0.285833333333333,0.07
2004-05-28,0.225416666666667,0.04
2004-05-30,0.257916666666667,1.21
2004-05-31,0.305833333333333,0.9
2004-06-07,0.23,0.07
2004-06-08,0.230833333333333,0.5
2004-06-09,0.23625,0.07
2004-06-10,0.230833333333333,0.26
2004-06-12,0.226666666666667,0.44
2004-06-13,0.23,0.35
2004-06-14,0.23,0.28
2004-06-15,0.345833333333333,1.34
2004-06-21,0.260833333333333,0.34
2004-06-22,0.26,0.09
2004-06-23,0.254583333333333,0.44
2004-06-24,0.275,0.56
2004-06-25,0.318333333333333,1.53
2004-06-26,0.333333333333333,0.34
2004-06-27,0.317916666666667,0.5
2004-06-28,0.322083333333333,0.26
2004-06-30,0.314583333333333,0.48
2004-07-01,0.320416666666667,0.06
2004-07-02,0.312916666666667,0.24
2004-07-04,0.315416666666667,0.05
2004-07-05,0.299166666666667,0.1
2004-07-10,0.235,0.5
2004-07-12,0.215416666666667,0.45
2004-07-17,0.189583333333333,1.25
2004-07-24,0.144166666666667,0.61
2004-07-25,0.15125,0.57
2004-07-26,0.175,0.59
2004-07-27,0.2225,0.04
2004-07-29,0.186666666666667,0.86
2004-07-30,0.264166666666667,2.44
2004-08-01,0.280833333333333,0.21
2004-08-02,0.283333333333333,0.3
2004-08-05,0.274166666666667,0.18
2004-08-11,0.205833333333333,0.08
2004-08-12,0.220416666666667,0.53
2004-08-20,0.168333333333333,1.15
2004-08-21,0.197083333333333,0.12
2004-08-23,0.18,0.88
2004-08-24,0.175,0.25
2004-08-27,0.165,1.7
2004-08-29,0.17125,0.43
2004-08-31,0.16,0.05
2004-09-01,0.16,0.21
2004-09-02,0.15625,0.31
2004-09-06,0.135416666666667,0.25
2004-09-07,0.285833333333333,8.02
2004-09-08,0.354583333333333,2.57
2004-09-16,0.294166666666667,8.07
2004-09-17,0.371666666666667,3.27
2004-09-27,0.253333333333333,1.45
2004-09-28,0.333333333333333,0.11
2004-10-02,0.28375,0.06
2004-10-12,0.22125,0.69
2004-10-13,0.23,0.05
2004-10-14,0.23,0.19
2004-10-19,0.229583333333333,0.71
2004-10-23,0.23,0.18
2004-10-24,0.23,0.12
2004-10-28,0.22,0.09
2004-10-29,0.22,0.04
2004-10-31,0.22,0.04
2004-11-02,0.247916666666667,1.82
2004-11-03,0.345833333333333,1.67
2004-11-04,0.360833333333333,1.53
2004-11-11,0.304583333333333,0.64
2004-11-12,0.372083333333333,2.15
2004-11-19,0.299583333333333,0.06
2004-11-20,0.299583333333333,0.07
2004-11-21,0.297916666666667,0.04
2004-11-22,0.295,0.1
2004-11-23,0.307083333333333,0.6
2004-11-24,0.375833333333333,3.42
2004-11-25,0.357916666666667,0.16
2004-11-27,0.338333333333333,0.47
2004-11-30,0.33125,0.9
2004-12-01,0.372916666666667,0.91
2004-12-05,0.32375,0.02
2004-12-06,0.368333333333333,2.59
2004-12-07,0.3675,0.81
2004-12-09,0.372916666666667,2.08
2004-12-10,0.3525,0.1
2004-12-11,0.34375,0.02
2004-12-19,0.314583333333333,0.12
2004-12-22,0.307916666666667,1.04
2004-12-23,0.385416666666667,2.33
2005-01-06,0.29625,0.13
2005-01-07,0.295833333333333,0.06
2005-01-08,0.308333333333333,0.52
2005-01-13,0.329166666666667,2.19
2005-01-14,0.365416666666667,0.05
2005-01-22,0.320833333333333,0.08
2005-01-29,0.33,0.96
2005-01-30,0.355416666666667,0.34
2005-02-01,0.3375,0.03
2005-02-02,0.341666666666667,0.53
2005-02-03,0.365,0.62
2005-02-09,0.32,0.2
2005-02-13,0.31625,0.37
2005-02-14,0.347083333333333,0.8
2005-02-16,0.3375,0.45
2005-02-20,0.339166666666667,0.92
2005-02-21,0.383333333333333,1.81
2005-02-24,0.359166666666667,0.76
2005-02-27,0.336666666666667,0.35
2005-02-28,0.370833333333333,0.55
2005-03-05,0.325416666666667,0.7
2005-03-07,0.325,0.81
2005-03-08,0.3725,0.63
2005-03-13,0.31625,0.06
2005-03-14,0.32875,0.31
2005-03-16,0.342916666666667,0.8
2005-03-17,0.350416666666667,0.04
2005-03-22,0.339166666666667,1.27
2005-03-23,0.361666666666667,0.78
2005-03-27,0.33875,2.05
2005-03-28,0.37375,0.61
2005-03-31,0.344583333333333,1.2
2005-04-01,0.345416666666667,1.11
2005-04-02,0.3675,1.05
2005-04-07,0.352916666666667,2.18
2005-04-08,0.355416666666667,0.07
2005-04-12,0.324583333333333,0.27
2005-04-13,0.363333333333333,0.34
2005-04-14,0.354583333333333,1.14
2005-04-22,0.311666666666667,0.89
2005-04-24,0.341666666666667,0.58
2005-04-26,0.3275,0.19
2005-04-27,0.333333333333333,0.27
2005-04-28,0.32625,0.65
2005-04-30,0.3375,0.72
2005-05-05,0.31,0.04
2005-05-10,0.307916666666667,0.06
2005-05-12,0.308333333333333,0.05
2005-05-14,0.28375,0.44
2005-05-15,0.294166666666667,0.47
2005-05-20,0.36,3.55
2005-05-29,0.262916666666667,0.09
2005-05-30,0.26,0.23
2005-05-31,0.254166666666667,0.05
2005-06-01,0.298333333333333,3.45
2005-06-02,0.367916666666667,0.97
2005-06-03,0.347916666666667,0.48
2005-06-06,0.30375,0.41
2005-06-07,0.322916666666667,3.74
2005-06-08,0.35375,0.12
2005-06-09,0.334166666666667,0.81
2005-06-10,0.342083333333333,1.12
2005-06-11,0.337083333333333,0.88
2005-06-12,0.369166666666667,5.43
2005-06-13,0.342083333333333,0.32
2005-06-18,0.3075,0.57
2005-06-19,0.33875,0.24
2005-06-26,0.255833333333333,0.43
2005-06-27,0.325833333333333,0.42
2005-06-28,0.326666666666667,1.05
2005-07-01,0.318333333333333,0.69
2005-07-03,0.311666666666667,0.3
2005-07-04,0.3375,1.04
2005-07-05,0.339285714285714,0.05
2005-08-12,0.285416666666667,1.33
2005-08-13,0.304166666666667,0.89
2005-08-16,0.295,1.24
2005-08-17,0.31625,0.56
2005-08-18,0.330833333333333,0.39
2005-08-19,0.331666666666667,0.1
2005-08-22,0.31125,2.11
2005-08-23,0.325833333333333,0.47
2005-08-29,0.270833333333333,2.63
2005-08-30,0.37375,3.13
2005-09-16,0.182916666666667,0.57
2005-09-26,0.165416666666667,1.19
2005-09-28,0.153333333333333,0.21
2005-09-29,0.15,0.16
2005-10-06,0.19,2.89
2005-10-07,0.254583333333333,1.09
2005-10-11,0.255416666666667,0.12
2005-11-06,0.13875,0.12
2005-11-10,0.135833333333333,0.11
2005-11-13,0.135833333333333,0.2
2005-11-15,0.135416666666667,0.82
2005-11-16,0.31625,2.61
2005-11-21,0.331666666666667,2.12
2005-11-22,0.35125,0.14
2005-11-27,0.3,0.37
2005-11-28,0.340416666666667,2.05
2005-11-29,0.360416666666667,1.62
2005-12-03,0.32,0.38
2005-12-04,0.345416666666667,1.24
2005-12-05,0.369583333333333,0.78
2005-12-08,0.336666666666667,1.1
2005-12-09,0.361666666666667,0.2
2005-12-14,0.32,1.95
2005-12-15,0.387916666666667,0.07
2005-12-24,0.313333333333333,0.42
2005-12-25,0.357916666666667,0.71
2005-12-26,0.34125,0.07
2005-12-28,0.337083333333333,0.42
2006-01-02,0.35,1.64
2006-01-11,0.332083333333333,1.06
2006-01-13,0.344166666666667,1.05
2006-01-14,0.350416666666667,0.07
2006-01-16,0.325,0.31
2006-01-17,0.375,3.87
2006-01-18,0.364166666666667,0.06
2006-01-21,0.350416666666667,1.21
2006-01-22,0.338333333333333,0.49
2006-01-23,0.345,0.42
2006-01-29,0.33625,0.69
2006-01-30,0.335,0.39
2006-02-02,0.324166666666667,0.21
2006-02-04,0.352916666666667,0.9
2006-02-06,0.334166666666667,0.07
2006-02-09,0.324583333333333,0.07
2006-02-11,0.32625,0.94
2006-02-12,0.33,0.06
2006-02-13,0.3375,0.07
2006-02-18,0.326666666666667,0.37
2006-02-22,0.309583333333333,0.6
2006-02-23,0.32,0.13
2006-03-06,0.284583333333333,0.08
2006-03-09,0.276666666666667,0.8
2006-03-10,0.338333333333333,0.14
2006-03-14,0.31625,0.73
2006-03-20,0.3225,1.31
2006-03-21,0.351666666666667,0.3
2006-03-23,0.329166666666667,0.08
2006-03-25,0.317916666666667,0.09
2006-03-31,0.28625,0.27
2006-04-01,0.333333333333333,0.88
2006-04-02,0.323333333333333,0.34
2006-04-03,0.350833333333333,0.46
2006-04-08,0.322083333333333,0.45
2006-04-19,0.27625,0.41
2006-04-20,0.281666666666667,0.47
2006-04-21,0.31625,0.42
2006-04-22,0.358333333333333,1.47
2006-04-26,0.3,0.41
2006-04-30,0.280833333333333,0.1
2006-05-01,0.274166666666667,0.03
2006-05-03,0.263333333333333,0.07
2006-05-04,0.25375,0.07
