"Year","YearMonth","AverageMonthlySmois30","AverageMonthlyPrecip"
2007,2007-08-01,0.152432795698925,0.524285714285714
2007,2007-09-01,0.148347222222222,0.763333333333333
2007,2007-10-01,0.150752688172043,0.88625
2007,2007-11-01,0.242138888888889,0.548888888888889
2007,2007-12-01,0.296948924731183,0.550714285714286
2008,2008-01-01,0.316370967741935,0.701818181818182
2008,2008-02-01,0.319612068965517,0.763636363636364
2008,2008-03-01,0.313575268817204,1.35666666666667
2008,2008-04-01,0.296347222222222,0.51
2008,2008-05-01,0.279905913978495,0.605454545454545
2008,2008-06-01,0.156111111111111,0.27
2008,2008-07-01,0.121021505376344,0.300833333333333
2008,2008-08-01,0.14127688172043,2.09666666666667
2008,2008-09-01,0.148777777777778,0.197777777777778
2008,2008-10-01,0.161317204301075,1.365
2008,2008-11-01,0.170077519379845,0.6525
2009,2009-01-01,0.30739247311828,0.542
2009,2009-02-01,0.308199404761905,0.7
2009,2009-03-01,0.314771505376344,0.888181818181818
2009,2009-04-01,0.312388888888889,0.79
2009,2009-05-01,0.309838709677419,0.6625
2009,2009-06-01,0.195708333333333,0.30125
2009,2009-07-01,0.172701612903226,0.505
2009,2009-08-01,0.146638054363376,0.389375
2009,2009-09-01,0.236819444444444,1.72272727272727
2009,2009-10-01,0.295927419354839,1.05307692307692
2009,2009-11-01,0.313138888888889,1.02285714285714
2009,2009-12-01,0.34130376344086,0.768888888888889
2010,2010-01-01,0.331236559139785,0.774545454545455
2010,2010-02-01,0.342127976190476,0.588333333333333
2010,2010-03-01,0.328629032258065,0.588
2010,2010-04-01,0.297111111111111,0.453333333333333
2010,2010-05-01,0.220900537634409,0.511428571428571
2010,2010-06-01,0.172583333333333,0.357692307692308
2010,2010-07-01,0.104596774193548,0.605555555555556
2010,2010-08-01,0.135739247311828,0.457692307692308
2010,2010-09-01,0.132180555555556,0.865
2010,2010-10-01,0.195470430107527,0.934
2010,2010-11-01,0.269458333333333,1.17875
2010,2010-12-01,0.306102150537634,0.4125
2011,2011-01-01,0.312647754137116,0.565
2011,2011-02-01,0.287076923076923,0.594444444444444
2011,2011-03-01,0.320376344086022,1.41636363636364
2011,2011-04-01,0.300791666666667,0.814285714285714
2011,2011-05-01,0.217620967741935,0.95
2011,2011-06-01,0.187388888888889,0.89125
2011,2011-07-01,0.157540322580645,0.317
2011,2011-08-01,0.104637096774194,0.5675
2011,2011-09-01,0.217027777777778,1.32625
2011,2011-10-01,0.184126344086022,0.627142857142857
2011,2011-11-01,0.270166666666667,1.02833333333333
2011,2011-12-01,0.31010752688172,1.16111111111111
2012,2012-01-01,0.318911290322581,0.758461538461539
2012,2012-02-01,0.310043103448276,0.379090909090909
2012,2012-03-01,0.311733870967742,0.490714285714286
2012,2012-04-01,0.305777777777778,1.11142857142857
2012,2012-05-01,0.258333333333333,0.694166666666667
2012,2012-06-01,0.197388888888889,0.578181818181818
2012,2012-07-01,0.200591397849462,0.69
2012,2012-08-01,0.279722222222222,0.516923076923077
