"Date","meanSoil","meanPrecip"
2000-12-19,0.322083333333333,0.21
2000-12-27,0.298333333333333,0.1
2000-12-30,0.299583333333333,0.03
2001-01-07,0.263333333333333,0.04
2001-01-08,0.322083333333333,0.25
2001-01-11,0.278333333333333,0.14
2001-01-12,0.33125,0.48
2001-01-14,0.32375,0.01
2001-01-17,0.34375,0.22
2001-01-18,0.419166666666667,1.2
2001-01-19,0.435833333333333,2.38
2001-01-20,0.39125,0.01
2001-01-29,0.295,0.66
2001-01-30,0.401666666666667,0.57
2001-02-09,0.29,0.07
2001-02-10,0.365833333333333,0.43
2001-02-11,0.335416666666667,0.06
2001-02-12,0.340833333333333,0.24
2001-02-13,0.344583333333333,0.22
2001-02-14,0.3675,0.22
2001-02-15,0.344583333333333,0.18
2001-02-16,0.355,1.22
2001-02-17,0.376666666666667,0.04
2001-02-21,0.31,0.09
2001-02-22,0.365416666666667,0.83
2001-02-24,0.325416666666667,0.16
2001-02-25,0.404583333333333,1.48
2001-03-03,0.31,0.44
2001-03-04,0.36875,0.23
2001-03-12,0.339166666666667,1.32
2001-03-13,0.367916666666667,0.06
2001-03-15,0.3875,1.17
2001-03-20,0.310416666666667,1.31
2001-03-28,0.324166666666667,0.04
2001-03-29,0.3825,1.85
2001-03-30,0.393333333333333,0.1
2001-04-03,0.323333333333333,0.17
2001-04-12,0.28625,0.08
2001-04-13,0.3275,0.54
2001-04-15,0.3275,0.33
2001-04-24,0.28,0.02
2001-04-25,0.28375,0.04
2001-04-30,0.288333333333333,0.84
2001-05-05,0.28,0.06
2001-05-06,0.275833333333333,0.15
2001-05-09,0.279583333333333,0.34
2001-05-11,0.28625,0.18
2001-05-21,0.274583333333333,0.18
2001-05-22,0.287083333333333,0.22
2001-05-24,0.28125,0.68
2001-05-25,0.364166666666667,0.7
2001-05-28,0.32625,0.5
2001-05-29,0.324583333333333,0.05
2001-05-31,0.29375,0.5
2001-06-01,0.38625,0.99
2001-06-03,0.306666666666667,0.04
2001-06-06,0.277916666666667,0.06
2001-06-07,0.275416666666667,0.11
2001-06-08,0.294583333333333,0.43
2001-06-15,0.251666666666667,0.13
2001-06-20,0.231666666666667,0.26
2001-06-22,0.29,0.5
2001-06-25,0.27,0.14
2001-06-26,0.35375,2.71
2001-06-27,0.3375,0.43
2001-06-29,0.315416666666667,1.02
2001-06-30,0.36375,0.45
2001-07-02,0.309166666666667,0.01
2001-07-03,0.314583333333333,0.44
2001-07-04,0.34375,0.21
2001-07-08,0.28375,0.1
2001-07-09,0.275,0.03
2001-07-24,0.229166666666667,0.09
2001-07-25,0.292083333333333,0.43
2001-07-26,0.2925,0.16
2001-07-27,0.295416666666667,0.05
2001-07-29,0.301666666666667,0.5
2001-08-01,0.2925,0.1
2001-08-02,0.28625,0.58
2001-08-03,0.295,0.08
2001-08-04,0.29875,0.26
2001-08-07,0.2775,0.05
2001-08-10,0.26,0.43
2001-08-12,0.310416666666667,1.4
2001-08-13,0.347083333333333,0.93
2001-08-25,0.240416666666667,0.06
2001-08-26,0.24,0.07
2001-08-28,0.23,0.22
2001-08-29,0.23,0.18
2001-08-31,0.234166666666667,0.25
2001-09-01,0.250416666666667,0.41
2001-09-02,0.26625,0.23
2001-09-03,0.314583333333333,0.3
2001-09-04,0.3325,0.55
2001-09-19,0.277083333333333,1.21
2001-09-20,0.365,1.63
2001-09-23,0.29125,1.09
2001-09-24,0.392916666666667,2.17
2001-10-05,0.264166666666667,0.06
2001-10-06,0.298333333333333,0.41
2001-10-11,0.28,0.11
2001-10-12,0.343333333333333,0.48
2001-10-13,0.351666666666667,0.36
2001-10-14,0.37625,1.71
2001-10-24,0.2875,0.06
2001-10-25,0.297916666666667,0.25
2001-11-23,0.285416666666667,1.25
2001-11-24,0.3725,0.82
2001-11-25,0.375416666666667,0.25
2001-11-29,0.30875,0.03
2001-11-30,0.372916666666667,0.71
2001-12-10,0.342916666666667,1.38
2001-12-13,0.345416666666667,0.3
2001-12-14,0.350416666666667,0.42
2001-12-17,0.3475,0.75
2001-12-23,0.34125,0.78
2002-01-02,0.289583333333333,0.05
2002-01-03,0.28,0.05
2002-01-06,0.28,0.86
2002-01-11,0.379166666666667,0.06
2002-01-18,0.319583333333333,0.05
2002-01-19,0.389166666666667,2.45
2002-01-21,0.388333333333333,0.75
2002-01-22,0.3675,0.15
2002-01-23,0.4,1.41
2002-01-24,0.38125,1.19
2002-01-25,0.3925,0.07
2002-01-31,0.313333333333333,0.12
2002-02-01,0.335,0.17
2002-02-03,0.334166666666667,0.05
2002-02-06,0.35875,1.46
2002-02-07,0.426666666666667,0.28
2002-02-10,0.364166666666667,0.04
2002-02-20,0.335833333333333,0.55
2002-02-26,0.320833333333333,0.07
2002-03-02,0.347916666666667,1.65
2002-03-03,0.39875,0.14
2002-03-09,0.346666666666667,0.4
2002-03-12,0.380833333333333,1.16
2002-03-13,0.394583333333333,0.6
2002-03-16,0.336666666666667,0.2
2002-03-17,0.3475,0.46
2002-03-18,0.344583333333333,0.06
2002-03-20,0.33625,0.22
2002-03-21,0.363333333333333,0.38
2002-03-26,0.3425,0.62
2002-03-30,0.37875,1.51
2002-03-31,0.373333333333333,0.33
2002-04-09,0.36,1.36
2002-04-10,0.36,0.12
2002-04-12,0.331666666666667,0.06
2002-04-13,0.350833333333333,0.09
2002-04-14,0.361666666666667,0.33
2002-04-17,0.31875,0.05
2002-04-18,0.319583333333333,0.05
2002-04-24,0.299166666666667,0.08
2002-04-25,0.323333333333333,0.47
2002-04-26,0.323333333333333,0.02
2002-04-28,0.305833333333333,0.09
2002-04-30,0.3,0.07
2002-05-01,0.350416666666667,0.94
2002-05-02,0.33625,0.52
2002-05-03,0.35375,0.42
2002-05-04,0.386666666666667,1.79
2002-05-09,0.30625,0.16
2002-05-10,0.308333333333333,0.17
2002-05-13,0.321666666666667,0.91
2002-05-17,0.303333333333333,0.82
2002-05-18,0.3725,0.8
2002-05-27,0.282083333333333,0.22
2002-05-31,0.270833333333333,0.28
2002-06-03,0.26,0.17
2002-06-04,0.255,0.16
2002-06-05,0.26375,0.2
2002-06-06,0.292083333333333,0.56
2002-06-13,0.234166666666667,0.15
2002-06-14,0.23,0.03
2002-06-20,0.2,0.16
2002-06-23,0.200416666666667,0.09
2002-06-25,0.22875,1.43
2002-06-26,0.297083333333333,0.27
2002-06-27,0.285833333333333,0.08
2002-06-28,0.27625,0.07
2002-06-29,0.277916666666667,0.36
2002-07-01,0.27375,0.21
2002-07-10,0.2,0.02
2002-07-11,0.196666666666667,0.21
2002-07-12,0.233333333333333,0.16
2002-07-13,0.295416666666667,1.05
2002-07-14,0.317083333333333,0.04
2002-07-15,0.299583333333333,0.09
2002-07-22,0.224166666666667,0.03
2002-07-24,0.21875,0.12
2002-07-25,0.231666666666667,0.55
2002-07-26,0.250416666666667,0.02
2002-08-01,0.2,0.03
2002-08-02,0.199166666666667,0.02
2002-08-04,0.185833333333333,0.03
2002-08-15,0.13875,0.59
2002-08-16,0.171666666666667,0.55
2002-08-17,0.192916666666667,0.12
2002-08-18,0.194583333333333,0.16
2002-08-19,0.1925,0.09
2002-08-25,0.20125,1.54
2002-08-26,0.2425,0.99
2002-09-13,0.167916666666667,0.22
2002-09-14,0.214166666666667,1.82
2002-09-15,0.312083333333333,0.94
2002-09-16,0.286666666666667,0.02
2002-09-17,0.27125,0.02
2002-09-18,0.27,0.13
2002-09-20,0.29125,0.45
2002-09-21,0.326666666666667,1.36
2002-09-22,0.32,0.28
2002-09-25,0.322083333333333,2.11
2002-09-26,0.371666666666667,2.68
2002-09-27,0.3675,1.48
2002-09-29,0.302083333333333,0.05
2002-10-04,0.2725,0.06
2002-10-05,0.28625,0.23
2002-10-07,0.28,0.03
2002-10-10,0.293333333333333,0.92
2002-10-11,0.332916666666667,0.33
2002-10-14,0.28625,0.02
2002-10-15,0.3375,2.46
2002-10-16,0.339583333333333,0.01
2002-10-20,0.29,0.06
2002-10-25,0.289166666666667,0.2
2002-10-28,0.321666666666667,0.61
2002-10-29,0.327916666666667,0.32
2002-10-30,0.324583333333333,0.04
2002-11-03,0.294166666666667,0.08
2002-11-04,0.299583333333333,0.04
2002-11-05,0.322083333333333,1.1
2002-11-06,0.337083333333333,0.07
2002-11-09,0.302916666666667,0.2
2002-11-10,0.32625,0.52
2002-11-11,0.355,1.57
2002-11-12,0.341666666666667,0.58
2002-11-15,0.314166666666667,0.82
2002-11-16,0.3575,0.73
2002-11-19,0.32,0.06
2002-11-20,0.31625,0.2
2002-11-21,0.350416666666667,0.57
2002-11-26,0.305,0.08
2002-12-02,0.29,0.05
2002-12-04,0.310833333333333,1.45
2002-12-05,0.399166666666667,0.5
2002-12-10,0.31875,0.77
2002-12-11,0.35875,0.08
2002-12-13,0.3525,1.03
2002-12-19,0.324583333333333,1.49
2002-12-20,0.37125,0.32
2002-12-22,0.32625,0.08
2002-12-23,0.32375,0.01
2002-12-24,0.367083333333333,2.19
2002-12-25,0.361666666666667,0.16
2002-12-31,0.31875,0.89
2003-01-01,0.370416666666667,0.35
2003-01-02,0.34375,0.44
2003-01-03,0.36,0.08
2003-01-09,0.300833333333333,0.05
2003-01-10,0.316666666666667,0.02
2003-01-16,0.27,0.24
2003-01-21,0.293333333333333,0.11
2003-01-29,0.287916666666667,0.84
2003-01-30,0.330833333333333,0.09
2003-02-04,0.37125,0.87
2003-02-06,0.309166666666667,0.75
2003-02-07,0.3,0.16
2003-02-09,0.2925,0.13
2003-02-10,0.2975,0.4
2003-02-14,0.30375,1.56
2003-02-15,0.379583333333333,0.07
2003-02-16,0.385,1.06
2003-02-20,0.32625,0.02
2003-02-21,0.328333333333333,0.23
2003-02-22,0.387083333333333,2.67
2003-02-23,0.35625,0.02
2003-02-25,0.324583333333333,0.11
2003-02-26,0.33875,0.7
2003-02-27,0.355416666666667,0.43
2003-03-05,0.304583333333333,0.55
2003-03-06,0.36125,1.27
2003-03-13,0.290416666666667,0.1
2003-03-14,0.292916666666667,0.1
2003-03-15,0.300416666666667,0.4
2003-03-16,0.323333333333333,0.28
2003-03-17,0.320833333333333,0.28
2003-03-18,0.3325,0.07
2003-03-19,0.349166666666667,0.74
2003-03-20,0.353333333333333,0.69
2003-03-29,0.289166666666667,0.11
2003-03-30,0.29,0.67
2003-04-05,0.330833333333333,0.85
2003-04-06,0.327083333333333,0.42
2003-04-07,0.35,0.81
2003-04-08,0.33125,0.23
2003-04-09,0.337916666666667,0.3
2003-04-10,0.35625,0.9
2003-04-17,0.3075,1.12
2003-04-18,0.346666666666667,0.59
2003-04-21,0.326666666666667,0.47
2003-04-24,0.304583333333333,0.11
2003-04-25,0.302916666666667,0.18
2003-04-26,0.315416666666667,0.13
2003-04-29,0.317083333333333,0.9
2003-04-30,0.333333333333333,0.11
2003-05-01,0.317083333333333,0.07
2003-05-02,0.317083333333333,0.38
2003-05-05,0.3425,2.67
2003-05-06,0.372083333333333,1.44
2003-05-07,0.367083333333333,1.99
2003-05-11,0.305416666666667,0.3
2003-05-15,0.29125,0.23
2003-05-17,0.30375,0.42
2003-05-18,0.327083333333333,0.23
2003-05-21,0.322083333333333,0.95
2003-05-22,0.358333333333333,1.6
2003-05-23,0.327916666666667,0.38
2003-05-25,0.310416666666667,0.07
2003-05-29,0.29,0.03
2003-06-02,0.27,0.03
2003-06-03,0.30875,0.83
2003-06-04,0.32875,0.25
2003-06-06,0.304583333333333,1.11
2003-06-07,0.381666666666667,2.45
2003-06-08,0.334166666666667,0.02
2003-06-11,0.29,0.1
2003-06-12,0.2875,0.15
2003-06-14,0.29,0.34
2003-06-16,0.28,0.22
2003-06-17,0.28,0.06
2003-06-18,0.3175,1.02
2003-06-19,0.322916666666667,0.09
2003-06-27,0.2525,0.29
2003-06-28,0.255833333333333,0.04
2003-06-29,0.259583333333333,0.04
2003-06-30,0.275833333333333,0.32
2003-07-01,0.339166666666667,4.47
2003-07-02,0.374166666666667,0.48
2003-07-05,0.3,0.24
2003-07-06,0.326666666666667,1.61
2003-07-07,0.325833333333333,0.06
2003-07-08,0.305,0.11
2003-07-09,0.294583333333333,0.06
2003-07-10,0.296666666666667,0.33
2003-07-11,0.3025,0.04
2003-07-13,0.285833333333333,0.51
2003-07-14,0.291666666666667,0.48
2003-07-22,0.280416666666667,0.78
2003-07-23,0.295,0.08
2003-07-30,0.25,0.33
2003-07-31,0.27125,0.42
2003-08-03,0.310416666666667,0.47
2003-08-04,0.304583333333333,0.05
2003-08-05,0.308333333333333,0.24
2003-08-06,0.30125,0.13
2003-08-07,0.302916666666667,1.25
2003-08-08,0.302083333333333,0.08
2003-08-09,0.318333333333333,0.15
2003-08-12,0.297083333333333,0.18
2003-08-13,0.322916666666667,0.18
2003-08-14,0.307083333333333,0.02
2003-08-15,0.296666666666667,0.14
2003-08-16,0.295,0.37
2003-08-17,0.315416666666667,0.05
2003-08-21,0.29,0.09
2003-08-22,0.28875,0.1
2003-08-29,0.277083333333333,2.03
2003-08-30,0.340833333333333,0.58
2003-08-31,0.31875,0.15
2003-09-01,0.33375,0.72
2003-09-03,0.3025,0.04
2003-09-04,0.3025,0.32
2003-09-07,0.29,0.04
2003-09-09,0.28875,0.1
2003-09-14,0.27,0.08
2003-09-15,0.283333333333333,0.2
2003-09-21,0.25,0.16
2003-09-22,0.370416666666667,4.43
2003-09-27,0.297083333333333,0.21
2003-10-08,0.28,0.24
2003-10-10,0.28875,0.02
2003-10-11,0.298333333333333,0.11
2003-10-14,0.2925,0.19
2003-10-26,0.330833333333333,1.92
2003-10-27,0.347083333333333,0.05
2003-11-04,0.292916666666667,0.1
2003-11-05,0.356666666666667,1.9
2003-11-06,0.356666666666667,0.48
2003-11-12,0.3,0.02
2003-11-18,0.315416666666667,2.35
2003-11-19,0.414583333333333,2.75
2003-11-24,0.3475,0.88
2003-11-27,0.330833333333333,0.47
2003-11-28,0.385,1.56
2003-12-03,0.33,0.04
2003-12-04,0.3375,1.02
2003-12-10,0.390833333333333,1.66
2003-12-13,0.344166666666667,0.51
2003-12-14,0.38,0.25
2003-12-16,0.347083333333333,0.17
2003-12-17,0.380833333333333,0.43
2003-12-18,0.353333333333333,0.09
2003-12-19,0.34,0.03
2003-12-23,0.331666666666667,0.52
2003-12-24,0.391666666666667,0.15
2003-12-29,0.328333333333333,0.3
2003-12-30,0.384583333333333,0.34
2004-01-05,0.355,0.89
2004-01-08,0.328333333333333,0.02
2004-01-09,0.32,0.08
2004-01-17,0.3075,0.35
2004-01-18,0.356666666666667,0.48
2004-01-25,0.3,1.47
2004-02-02,0.315,1.55
2004-02-03,0.37125,0.15
2004-02-05,0.34375,0.45
2004-02-06,0.409583333333333,1.9
2004-02-10,0.320833333333333,0.02
2004-02-11,0.324166666666667,0.02
2004-02-12,0.349166666666667,0.73
2004-02-15,0.354166666666667,0.32
2004-02-20,0.326666666666667,0.05
2004-02-21,0.365833333333333,0.09
2004-02-26,0.352916666666667,0.33
2004-03-02,0.377083333333333,0.63
2004-03-05,0.33,0.08
2004-03-06,0.365416666666667,0.67
2004-03-07,0.3525,0.06
2004-03-09,0.339583333333333,0.2
2004-03-14,0.324166666666667,0.26
2004-03-15,0.33125,0.27
2004-03-16,0.35625,0.26
2004-03-18,0.335416666666667,0.04
2004-03-20,0.326666666666667,0.3
2004-03-30,0.320833333333333,0.43
2004-03-31,0.3325,0.16
2004-04-01,0.337916666666667,0.06
2004-04-11,0.29,0.02
2004-04-12,0.31,0.59
2004-04-13,0.382916666666667,1.71
2004-04-14,0.359583333333333,0.05
2004-04-25,0.287916666666667,1.04
2004-04-26,0.347916666666667,0.61
2004-04-30,0.313333333333333,0.07
2004-05-01,0.32,0.09
2004-05-02,0.369583333333333,1.04
2004-05-08,0.303333333333333,0.08
2004-05-09,0.339583333333333,1
2004-05-12,0.326666666666667,0.5
2004-05-13,0.358333333333333,0.13
2004-05-16,0.323333333333333,0.57
2004-05-18,0.325416666666667,0.69
2004-05-19,0.328333333333333,0.03
2004-05-22,0.307083333333333,0.08
2004-05-30,0.32625,0.56
2004-05-31,0.352083333333333,1.2
2004-06-01,0.330833333333333,0.01
2004-06-03,0.302916666666667,0.06
2004-06-08,0.28625,0.46
2004-06-10,0.291666666666667,0.12
2004-06-12,0.285,0.52
2004-06-13,0.29875,0.1
2004-06-14,0.31,0.39
2004-06-15,0.34875,1.83
2004-06-21,0.288333333333333,0.19
2004-06-22,0.295,0.06
2004-06-23,0.29,0.22
2004-06-24,0.324166666666667,0.41
2004-06-25,0.35,1.32
2004-06-27,0.33375,0.2
2004-06-28,0.339166666666667,0.28
2004-06-29,0.334166666666667,0.07
2004-06-30,0.33125,0.41
2004-07-01,0.334166666666667,0.11
2004-07-02,0.33125,0.23
2004-07-03,0.335,0.25
2004-07-05,0.3125,0.1
2004-07-07,0.294583333333333,0.03
2004-07-12,0.284583333333333,0.05
2004-07-17,0.295833333333333,0.69
2004-07-19,0.316666666666667,0.1
2004-07-20,0.30375,0.14
2004-07-24,0.28125,0.1
2004-07-25,0.304166666666667,0.5
2004-07-26,0.312916666666667,0.67
2004-07-27,0.335,0.02
2004-07-29,0.32375,0.63
2004-07-30,0.38625,0.86
2004-07-31,0.355833333333333,0.06
2004-08-01,0.334583333333333,0.01
2004-08-02,0.3325,0.71
2004-08-05,0.3,0.28
2004-08-12,0.285416666666667,0.48
2004-08-17,0.28,0.03
2004-08-20,0.275416666666667,0.79
2004-08-21,0.330833333333333,0.05
2004-08-23,0.320833333333333,0.1
2004-08-24,0.335416666666667,0.03
2004-08-27,0.335,0.62
2004-08-29,0.33625,0.6
2004-09-01,0.314166666666667,0.14
2004-09-02,0.325416666666667,0.03
2004-09-06,0.303333333333333,0.06
2004-09-07,0.4075,4.88
2004-09-08,0.4275,1.13
2004-09-16,0.378333333333333,1.97
2004-09-17,0.46,5.19
2004-09-19,0.348333333333333,0.05
2004-09-20,0.335,0.21
2004-09-27,0.31375,1.82
2004-09-28,0.3775,0.3
2004-10-02,0.319166666666667,0.03
2004-10-12,0.295,0.38
2004-10-13,0.32,0.04
2004-10-14,0.32,0.06
2004-10-19,0.32125,0.61
2004-10-24,0.3225,0.07
2004-10-28,0.31,0.11
2004-11-02,0.32875,1.37
2004-11-03,0.38875,1.25
2004-11-04,0.401666666666667,1.16
2004-11-11,0.3375,0.32
2004-11-12,0.407083333333333,1.9
2004-11-21,0.33,0.06
2004-11-22,0.325,0.06
2004-11-23,0.3425,0.4
2004-11-24,0.41875,2.21
2004-11-25,0.40625,0.16
2004-11-27,0.382083333333333,0.44
2004-11-30,0.365833333333333,0.69
2004-12-01,0.415,0.62
2004-12-05,0.364583333333333,0.05
2004-12-06,0.40125,1.87
2004-12-07,0.408333333333333,0.55
2004-12-09,0.40875,1.69
2004-12-10,0.3975,0.1
2004-12-19,0.355416666666667,0.04
2004-12-22,0.34,0.65
2004-12-23,0.461666666666667,1.91
2005-01-06,0.332916666666667,0.05
2005-01-07,0.337916666666667,0.03
2005-01-08,0.36125,0.39
2005-01-13,0.369166666666667,2.14
2005-01-14,0.418333333333333,0.06
2005-01-22,0.339166666666667,0.03
2005-01-29,0.325833333333333,1.05
2005-02-02,0.37625,0.57
2005-02-03,0.40125,0.32
2005-02-09,0.390416666666667,0.08
2005-02-13,0.350416666666667,0.38
2005-02-14,0.392083333333333,0.6
2005-02-16,0.383333333333333,0.09
2005-02-20,0.362916666666667,0.66
2005-02-21,0.433333333333333,1.5
2005-02-24,0.397916666666667,0.62
2005-02-27,0.37375,0.41
2005-02-28,0.395,0.4
2005-03-05,0.3825,0.06
2005-03-07,0.394166666666667,1
2005-03-08,0.439583333333333,0.46
2005-03-13,0.36,0.18
2005-03-14,0.37375,0.08
2005-03-16,0.394166666666667,0.4
2005-03-17,0.395,0.26
2005-03-22,0.37875,0.94
2005-03-23,0.415,0.57
2005-03-27,0.36875,1.56
2005-03-28,0.422916666666667,0.73
2005-03-31,0.38875,0.66
2005-04-01,0.388333333333333,0.48
2005-04-02,0.420833333333333,0.62
2005-04-07,0.401666666666667,1.59
2005-04-08,0.399583333333333,0.08
2005-04-12,0.349583333333333,0.66
2005-04-13,0.401666666666667,0.79
2005-04-14,0.400833333333333,0.05
2005-04-22,0.359583333333333,0.85
2005-04-23,0.402916666666667,0.16
2005-04-26,0.370416666666667,0.36
2005-04-27,0.385416666666667,0.06
2005-04-30,0.3925,0.58
2005-05-05,0.34625,0.02
2005-05-10,0.325,0.65
2005-05-14,0.27875,0.22
2005-05-15,0.311666666666667,0.38
2005-05-19,0.293333333333333,0.02
2005-05-20,0.384583333333333,2.71
2005-05-29,0.27,0.1
2005-05-30,0.27,0.09
2005-06-01,0.3075,2.59
2005-06-02,0.348333333333333,0.42
2005-06-03,0.330833333333333,0.29
2005-06-06,0.295,0.28
2005-06-07,0.31125,2.72
2005-06-08,0.340833333333333,0.06
2005-06-09,0.325833333333333,0.24
2005-06-10,0.329583333333333,0.56
2005-06-11,0.341666666666667,0.06
2005-06-12,0.391666666666667,3.09
2005-06-13,0.363333333333333,0.06
2005-06-18,0.303333333333333,1.33
2005-06-19,0.31875,0.12
2005-06-20,0.32,0.2
2005-06-26,0.28,0.47
2005-06-27,0.299583333333333,0.48
2005-06-28,0.32375,0.43
2005-06-29,0.333333333333333,0.42
2005-07-01,0.311666666666667,0.72
2005-07-03,0.31,0.2
2005-07-04,0.320833333333333,0.71
2005-07-06,0.32,0.05
2005-07-07,0.365,2.89
2005-07-09,0.32875,1.6
2005-07-10,0.342916666666667,0.06
2005-07-11,0.38125,3.55
2005-07-12,0.37625,0.41
2005-07-13,0.347083333333333,0.18
2005-07-14,0.335,0.13
2005-07-15,0.325416666666667,0.14
2005-07-19,0.3,0.36
2005-07-20,0.29875,0.02
2005-07-29,0.275,1.3
2005-07-31,0.3025,1.36
2005-08-05,0.28,0.29
2005-08-07,0.31375,1.46
2005-08-08,0.34125,0.3
2005-08-09,0.331666666666667,0.09
2005-08-12,0.315416666666667,0.07
2005-08-13,0.340833333333333,0.86
2005-08-16,0.319583333333333,0.05
2005-08-17,0.330833333333333,0.93
2005-08-18,0.325833333333333,0.36
2005-08-19,0.32375,0.46
2005-08-22,0.32,0.91
2005-08-23,0.33625,0.22
2005-08-29,0.307916666666667,0.73
2005-08-30,0.39,2.94
2005-09-16,0.253333333333333,0.54
2005-09-26,0.262916666666667,0.51
2005-09-28,0.260416666666667,0.12
2005-09-29,0.26625,0.12
2005-10-06,0.310416666666667,0.88
2005-10-07,0.337916666666667,1.63
2005-11-06,0.25,0.08
2005-11-10,0.25375,0.04
2005-11-13,0.25,0.08
2005-11-15,0.25125,0.28
2005-11-16,0.3425,1.96
2005-11-20,0.303333333333333,0.02
2005-11-21,0.3275,2.49
2005-11-27,0.315833333333333,0.12
2005-11-28,0.342916666666667,0.76
2005-11-29,0.371666666666667,1.53
2005-12-03,0.32125,0.18
2005-12-04,0.342083333333333,1.05
2005-12-05,0.355416666666667,0.76
2005-12-08,0.326666666666667,0.8
2005-12-09,0.36625,0.13
2005-12-14,0.32,0.05
2005-12-15,0.329166666666667,2.09
2005-12-24,0.304583333333333,0.34
2005-12-25,0.330416666666667,0.49
2005-12-28,0.345,0.45
2006-01-02,0.354583333333333,1.14
2006-01-11,0.33625,0.67
2006-01-13,0.345833333333333,0.88
2006-01-16,0.337916666666667,0.24
2006-01-17,0.369583333333333,3.25
2006-01-18,0.38875,0.06
2006-01-21,0.352916666666667,0.68
2006-01-22,0.3425,0.29
2006-01-23,0.35,0.26
2006-01-29,0.332916666666667,0.5
2006-01-30,0.3425,0.34
2006-02-02,0.336666666666667,0.07
2006-02-03,0.33,0.02
2006-02-04,0.355416666666667,0.97
2006-02-06,0.341666666666667,0.08
2006-02-08,0.325,0.06
2006-02-09,0.32,0.01
2006-02-11,0.31,0.58
2006-02-18,0.3575,0.26
2006-02-22,0.335833333333333,0.39
2006-02-23,0.355416666666667,0.08
2006-03-09,0.285,0.68
2006-03-10,0.316666666666667,0.27
2006-03-14,0.327916666666667,0.3
2006-03-16,0.324583333333333,0.02
2006-03-20,0.308333333333333,1.05
2006-03-21,0.350833333333333,0.17
2006-03-23,0.339166666666667,0.04
2006-03-31,0.294166666666667,0.21
2006-04-01,0.32375,0.57
2006-04-02,0.32375,0.26
2006-04-03,0.335,0.76
2006-04-08,0.299166666666667,0.43
2006-04-19,0.282083333333333,0.28
2006-04-20,0.285416666666667,0.44
2006-04-21,0.31,0.38
2006-04-22,0.335,1.26
2006-04-26,0.290833333333333,0.28
2006-04-29,0.29,0.12
2006-04-30,0.29,0.04
2006-05-01,0.288333333333333,0.1
2006-05-02,0.284166666666667,0.06
2006-05-04,0.28,0.05
2006-05-05,0.28,0.15
2006-05-07,0.281666666666667,0.38
2006-05-11,0.29,0.14
2006-05-12,0.29,0.06
2006-05-13,0.292916666666667,0.15
2006-05-15,0.29,0.01
2006-05-17,0.28375,0.01
2006-05-18,0.28,0.1
2006-05-20,0.279166666666667,0.55
2006-05-21,0.281666666666667,0.07
2006-05-22,0.29,0.2
2006-05-26,0.270833333333333,0.08
2006-05-29,0.26,0.1
2006-05-31,0.254583333333333,0.11
2006-06-02,0.25375,0.35
2006-06-04,0.26,0.44
2006-06-12,0.225416666666667,0.05
2006-06-13,0.220833333333333,0.06
2006-06-22,0.20125,0.14
2006-06-23,0.22875,0.29
2006-06-24,0.225833333333333,0.12
2006-06-25,0.249166666666667,1.13
2006-06-26,0.290833333333333,2.39
